TotalTime;Phase;PhaseTime;Vel;Acc
1320;High 3-2;298;20.41666667;0.138888889
1321;High 3-2;299;20.55555556;0.25
1322;High 3-2;300;20.80555556;0.333333333
1323;High 3-2;301;21.13888889;0.444444444
1324;High 3-2;302;21.58333333;0.416666667
1325;High 3-2;303;22;0.305555556
1326;High 3-2;304;22.30555556;0.138888889
1327;High 3-2;305;22.44444444;0.055555556
1328;High 3-2;306;22.5;0
1329;High 3-2;307;22.5;0
1330;High 3-2;308;22.5;0
1331;High 3-2;309;22.5;0
1332;High 3-2;310;22.5;-0.027777778
1333;High 3-2;311;22.47222222;-0.083333333
1334;High 3-2;312;22.38888889;-0.083333333
1335;High 3-2;313;22.30555556;-0.083333333
1336;High 3-2;314;22.22222222;-0.027777778
1337;High 3-2;315;22.19444444;-0.027777778
1338;High 3-2;316;22.16666667;0
1339;High 3-2;317;22.16666667;0
1340;High 3-2;318;22.16666667;0.027777778
1341;High 3-2;319;22.19444444;0.027777778
1342;High 3-2;320;22.22222222;0.111111111
1343;High 3-2;321;22.33333333;0.111111111
1344;High 3-2;322;22.44444444;0.111111111
1345;High 3-2;323;22.55555556;0.083333333
1346;High 3-2;324;22.63888889;0.027777778
1347;High 3-2;325;22.66666667;0
1348;High 3-2;326;22.66666667;-0.055555556
1349;High 3-2;327;22.61111111;-0.194444444
1350;High 3-2;328;22.41666667;-0.305555556
1351;High 3-2;329;22.11111111;-0.388888889
1352;High 3-2;330;21.72222222;-0.388888889
1353;High 3-2;331;21.33333333;-0.416666667
1354;High 3-2;332;20.91666667;-0.416666667
1355;High 3-2;333;20.5;-0.472222222
1356;High 3-2;334;20.02777778;-0.527777778
1357;High 3-2;335;19.5;-0.555555556
1358;High 3-2;336;18.94444444;-0.583333333
1359;High 3-2;337;18.36111111;-0.638888889
1360;High 3-2;338;17.72222222;-0.611111111
1361;High 3-2;339;17.11111111;-0.388888889
1362;High 3-2;340;16.72222222;-0.111111111
1363;High 3-2;341;16.61111111;0.166666667
1364;High 3-2;342;16.77777778;0.388888889
1365;High 3-2;343;17.16666667;0.222222222
1366;High 3-2;344;17.38888889;0.027777778
1367;High 3-2;345;17.41666667;-0.222222222
1368;High 3-2;346;17.19444444;-0.527777778
1369;High 3-2;347;16.66666667;-0.444444444
1370;High 3-2;348;16.22222222;-0.166666667
1371;High 3-2;349;16.05555556;0
1372;High 3-2;350;16.05555556;0
1373;High 3-2;351;16.05555556;-0.138888889
1374;High 3-2;352;15.91666667;-0.305555556
1375;High 3-2;353;15.61111111;-0.527777778
1376;High 3-2;354;15.08333333;-0.972222222
1377;High 3-2;355;14.11111111;-1.472222222
1378;High 3-2;356;12.63888889;-1.472222222
1379;High 3-2;357;11.16666667;-1.472222222
1380;High 3-2;358;9.694444444;-1.472222222
1381;High 3-2;359;8.222222222;-0.638888889
1382;High 3-2;360;7.583333333;0.555555556
1383;High 3-2;361;8.138888889;1
1384;High 3-2;362;9.138888889;0.75
1385;High 3-2;363;9.888888889;0.305555556
1386;High 3-2;364;10.19444444;0.25
1387;High 3-2;365;10.44444444;0.5
1388;High 3-2;366;10.94444444;0.861111111
1389;High 3-2;367;11.80555556;1.111111111
1390;High 3-2;368;12.91666667;1.027777778
1391;High 3-2;369;13.94444444;0.722222222
1392;High 3-2;370;14.66666667;0.416666667
1393;High 3-2;371;15.08333333;0.166666667
1394;High 3-2;372;15.25;0
1395;High 3-2;373;15.25;-0.055555556
1396;High 3-2;374;15.19444444;-0.166666667
1397;High 3-2;375;15.02777778;-0.25
1398;High 3-2;376;14.77777778;-0.305555556
1399;High 3-2;377;14.47222222;-0.388888889
1400;High 3-2;378;14.08333333;-0.444444444
1401;High 3-2;379;13.63888889;-0.472222222
1402;High 3-2;380;13.16666667;-0.611111111
1403;High 3-2;381;12.55555556;-0.944444444
1404;High 3-2;382;11.61111111;-1.472222222
1405;High 3-2;383;10.13888889;-1.472222222
1406;High 3-2;384;8.666666667;-1
1407;High 3-2;385;7.666666667;-0.194444444
1408;High 3-2;386;7.472222222;0.111111111
1409;High 3-2;387;7.583333333;0.055555556
1410;High 3-2;388;7.638888889;-0.027777778
1411;High 3-2;389;7.611111111;-0.083333333
1412;High 3-2;390;7.527777778;-0.111111111
1413;High 3-2;391;7.416666667;0.027777778
1414;High 3-2;392;7.444444444;0.388888889
1415;High 3-2;393;7.833333333;0.805555556
1416;High 3-2;394;8.638888889;1.027777778
1417;High 3-2;395;9.666666667;1
1418;High 3-2;396;10.66666667;0.694444444
1419;High 3-2;397;11.36111111;0.222222222
1420;High 3-2;398;11.58333333;-0.222222222
1421;High 3-2;399;11.36111111;-0.722222222
1422;High 3-2;400;10.63888889;-0.833333333
1423;High 3-2;401;9.805555556;-0.277777778
1424;High 3-2;402;9.527777778;0.083333333
1425;High 3-2;403;9.611111111;0.472222222
1426;High 3-2;404;10.08333333;0.888888889
1427;High 3-2;405;10.97222222;0.638888889
1428;High 3-2;406;11.61111111;0.194444444
1429;High 3-2;407;11.80555556;-0.166666667
1430;High 3-2;408;11.63888889;-0.5
1431;High 3-2;409;11.13888889;-0.972222222
1432;High 3-2;410;10.16666667;-1.472222222
1433;High 3-2;411;8.694444444;-1.472222222
1434;High 3-2;412;7.222222222;-1.5
1435;High 3-2;413;5.722222222;-0.416666667
1436;High 3-2;414;5.305555556;0.166666667
1437;High 3-2;415;5.472222222;0.388888889
1438;High 3-2;416;5.861111111;0.25
1439;High 3-2;417;6.111111111;0.027777778
1440;High 3-2;418;6.138888889;-0.194444444
1441;High 3-2;419;5.944444444;-0.5
1442;High 3-2;420;5.444444444;-0.361111111
1443;High 3-2;421;5.083333333;-0.083333333
1444;High 3-2;422;5;0.083333333
1445;High 3-2;423;5.083333333;0.055555556
1446;High 3-2;424;5.138888889;-0.166666667
1447;High 3-2;425;4.972222222;-0.805555556
1448;High 3-2;426;4.166666667;-1.416666667
1449;High 3-2;427;2.75;-1.472222222
1450;High 3-2;428;1.277777778;-0.944444444
1451;High 3-2;429;0.333333333;-0.333333333
1452;High 3-2;430;0;0
1453;High 3-2;431;0;0
1454;High 3-2;432;0;0
1455;High 3-2;433;0;0
1456;High 3-2;434;0;0
1457;High 3-2;435;0;0
1458;High 3-2;436;0;0
1459;High 3-2;437;0;0
1460;High 3-2;438;0;0
1461;High 3-2;439;0;0
1462;High 3-2;440;0;0
1463;High 3-2;441;0;0
1464;High 3-2;442;0;0
1465;High 3-2;443;0;0
1466;High 3-2;444;0;0
1467;High 3-2;445;0;0
1468;High 3-2;446;0;0
1469;High 3-2;447;0;0
1470;High 3-2;448;0;0
1471;High 3-2;449;0;0
1472;High 3-2;450;0;0
1473;High 3-2;451;0;0
1474;High 3-2;452;0;0
1475;High 3-2;453;0;0
1476;High 3-2;454;0;0
1477;High 3-2;455;0;0
1478;Extra-high 3;1;0;0.611111111
1479;Extra-high 3;2;0.611111111;0.611111111
1480;Extra-high 3;3;1.222222222;0.527777778
1481;Extra-high 3;4;1.75;0.444444444
1482;Extra-high 3;5;2.194444444;0.361111111
1483;Extra-high 3;6;2.555555556;0.333333333
1484;Extra-high 3;7;2.888888889;0.305555556
1485;Extra-high 3;8;3.194444444;0.388888889
1486;Extra-high 3;9;3.583333333;0.5
1487;Extra-high 3;10;4.083333333;0.638888889
1488;Extra-high 3;11;4.722222222;0.777777778
1489;Extra-high 3;12;5.5;0.916666667
1490;Extra-high 3;13;6.416666667;1
1491;Extra-high 3;14;7.416666667;1.055555556
1492;Extra-high 3;15;8.472222222;1
1493;Extra-high 3;16;9.472222222;0.944444444
1494;Extra-high 3;17;10.41666667;0.861111111
1495;Extra-high 3;18;11.27777778;0.75
1496;Extra-high 3;19;12.02777778;6.67E-01
1497;Extra-high 3;20;12.69444444;0.555555556
1498;Extra-high 3;21;13.25;0.444444444
1499;Extra-high 3;22;13.69444444;0.333333333
1500;Extra-high 3;23;14.02777778;0.222222222
1501;Extra-high 3;24;14.25;0.222222222
1502;Extra-high 3;25;14.47222222;0.166666667
1503;Extra-high 3;26;14.63888889;0.194444444
1504;Extra-high 3;27;14.83333333;0.166666667
1505;Extra-high 3;28;15;0.138888889
1506;Extra-high 3;29;15.13888889;0.138888889
1507;Extra-high 3;30;15.27777778;0.166666667
1508;Extra-high 3;31;15.44444444;0.194444444
1509;Extra-high 3;32;15.63888889;0.25
1510;Extra-high 3;33;15.88888889;0.361111111
1511;Extra-high 3;34;16.25;0.472222222
1512;Extra-high 3;35;16.72222222;0.583333333
1513;Extra-high 3;36;17.30555556;0.666666667
1514;Extra-high 3;37;17.97222222;0.666666667
1515;Extra-high 3;38;18.63888889;0.583333333
1516;Extra-high 3;39;19.22222222;0.416666667
1517;Extra-high 3;40;19.63888889;0.333333333
1518;Extra-high 3;41;19.97222222;0.222222222
1519;Extra-high 3;42;20.19444444;0.194444444
1520;Extra-high 3;43;20.38888889;0.111111111
1521;Extra-high 3;44;20.5;0.083333333
1522;Extra-high 3;45;20.58333333;-0.027777778
1523;Extra-high 3;46;20.55555556;-0.111111111
1524;Extra-high 3;47;20.44444444;-0.305555556
1525;Extra-high 3;48;20.13888889;-0.472222222
1526;Extra-high 3;49;19.66666667;-0.611111111
1527;Extra-high 3;50;19.05555556;-0.666666667
1528;Extra-high 3;51;18.38888889;-0.611111111
1529;Extra-high 3;52;17.77777778;-0.5
1530;Extra-high 3;53;17.27777778;-0.361111111
1531;Extra-high 3;54;16.91666667;-0.194444444
1532;Extra-high 3;55;16.72222222;-0.055555556
1533;Extra-high 3;56;16.66666667;0.111111111
1534;Extra-high 3;57;16.77777778;0.277777778
1535;Extra-high 3;58;17.05555556;0.5
1536;Extra-high 3;59;17.55555556;0.666666667
1537;Extra-high 3;60;18.22222222;0.777777778
1538;Extra-high 3;61;19;0.888888889
1539;Extra-high 3;62;19.88888889;0.916666667
1540;Extra-high 3;63;20.80555556;0.972222222
1541;Extra-high 3;64;21.77777778;0.944444444
1542;Extra-high 3;65;22.72222222;0.861111111
1543;Extra-high 3;66;23.58333333;0.694444444
1544;Extra-high 3;67;24.27777778;0.444444444
1545;Extra-high 3;68;24.72222222;0.277777778
1546;Extra-high 3;69;25;0.166666667
1547;Extra-high 3;70;25.16666667;0.111111111
1548;Extra-high 3;71;25.27777778;0.138888889
1549;Extra-high 3;72;25.41666667;0.138888889
1550;Extra-high 3;73;25.55555556;0.194444444
1551;Extra-high 3;74;25.75;0.194444444
1552;Extra-high 3;75;25.94444444;0.222222222
1553;Extra-high 3;76;26.16666667;0.194444444
1554;Extra-high 3;77;26.36111111;0.222222222
1555;Extra-high 3;78;26.58333333;0.25
1556;Extra-high 3;79;26.83333333;0.305555556
1557;Extra-high 3;80;27.13888889;0.333333333
1558;Extra-high 3;81;27.47222222;0.416666667
1559;Extra-high 3;82;27.88888889;0.444444444
1560;Extra-high 3;83;28.33333333;0.444444444
1561;Extra-high 3;84;28.77777778;0.444444444
1562;Extra-high 3;85;29.22222222;0.444444444
1563;Extra-high 3;86;29.66666667;0.472222222
1564;Extra-high 3;87;30.13888889;0.472222222
1565;Extra-high 3;88;30.61111111;0.472222222
1566;Extra-high 3;89;31.08333333;0.5
1567;Extra-high 3;90;31.58333333;0.444444444
1568;Extra-high 3;91;32.02777778;0.416666667
1569;Extra-high 3;92;32.44444444;0.388888889
1570;Extra-high 3;93;32.83333333;0.361111111
1571;Extra-high 3;94;33.19444444;0.333333333
1572;Extra-high 3;95;33.52777778;0.305555556
1573;Extra-high 3;96;33.83333333;0.222222222
1574;Extra-high 3;97;34.05555556;0.166666667
1575;Extra-high 3;98;34.22222222;0.111111111
1576;Extra-high 3;99;34.33333333;0.027777778
1577;Extra-high 3;100;34.36111111;-0.027777778
1578;Extra-high 3;101;34.33333333;-0.083333333
1579;Extra-high 3;102;34.25;-0.083333333
1580;Extra-high 3;103;34.16666667;-0.138888889
1581;Extra-high 3;104;34.02777778;-0.111111111
1582;Extra-high 3;105;33.91666667;-0.166666667
1583;Extra-high 3;106;33.75;-0.194444444
1584;Extra-high 3;107;33.55555556;-0.222222222
1585;Extra-high 3;108;33.33333333;-0.25
1586;Extra-high 3;109;33.08333333;-0.277777778
1587;Extra-high 3;110;32.80555556;-0.277777778
1588;Extra-high 3;111;32.52777778;-0.25
1589;Extra-high 3;112;32.27777778;-0.194444444
1590;Extra-high 3;113;32.08333333;-0.166666667
1591;Extra-high 3;114;31.91666667;-0.111111111
1592;Extra-high 3;115;31.80555556;-0.111111111
1593;Extra-high 3;116;31.69444444;-0.055555556
1594;Extra-high 3;117;31.63888889;-0.055555556
1595;Extra-high 3;118;31.58333333;-0.111111111
1596;Extra-high 3;119;31.47222222;-0.111111111
1597;Extra-high 3;120;31.36111111;-0.194444444
1598;Extra-high 3;121;31.16666667;-0.222222222
1599;Extra-high 3;122;30.94444444;-0.25
1600;Extra-high 3;123;30.69444444;-0.277777778
1601;Extra-high 3;124;30.41666667;-0.277777778
1602;Extra-high 3;125;30.13888889;-0.222222222
1603;Extra-high 3;126;29.91666667;-0.166666667
1604;Extra-high 3;127;29.75;-0.138888889
1605;Extra-high 3;128;29.61111111;-0.055555556
1606;Extra-high 3;129;29.55555556;-0.055555556
1607;Extra-high 3;130;29.5;0
1608;Extra-high 3;131;29.5;0
1609;Extra-high 3;132;29.5;0.055555556
1610;Extra-high 3;133;29.55555556;0.027777778
1611;Extra-high 3;134;29.58333333;0.083333333
1612;Extra-high 3;135;29.66666667;0.111111111
1613;Extra-high 3;136;29.77777778;0.166666667
1614;Extra-high 3;137;29.94444444;0.194444444
1615;Extra-high 3;138;30.13888889;0.25
1616;Extra-high 3;139;30.38888889;0.305555556
1617;Extra-high 3;140;30.69444444;0.333333333
1618;Extra-high 3;141;31.02777778;0.361111111
1619;Extra-high 3;142;31.38888889;0.305555556
1620;Extra-high 3;143;31.69444444;0.277777778
1621;Extra-high 3;144;31.97222222;0.222222222
1622;Extra-high 3;145;32.19444444;0.166666667
1623;Extra-high 3;146;32.36111111;0.055555556
1624;Extra-high 3;147;32.41666667;-0.027777778
1625;Extra-high 3;148;32.38888889;-0.111111111
1626;Extra-high 3;149;32.27777778;-0.277777778
1627;Extra-high 3;150;32;-0.388888889
1628;Extra-high 3;151;31.61111111;-0.5
1629;Extra-high 3;152;31.11111111;-0.527777778
1630;Extra-high 3;153;30.58333333;-0.5
1631;Extra-high 3;154;30.08333333;-0.361111111
1632;Extra-high 3;155;29.72222222;-0.25
1633;Extra-high 3;156;29.47222222;-0.083333333
1634;Extra-high 3;157;29.38888889;-0.027777778
1635;Extra-high 3;158;29.36111111;0
1636;Extra-high 3;159;29.36111111;-0.027777778
1637;Extra-high 3;160;29.33333333;-0.083333333
1638;Extra-high 3;161;29.25;-0.111111111
1639;Extra-high 3;162;29.13888889;-0.138888889
1640;Extra-high 3;163;29;-0.111111111
1641;Extra-high 3;164;28.88888889;-0.055555556
1642;Extra-high 3;165;28.83333333;0.027777778
1643;Extra-high 3;166;28.86111111;0.138888889
1644;Extra-high 3;167;29;0.194444444
1645;Extra-high 3;168;29.19444444;0.277777778
1646;Extra-high 3;169;29.47222222;0.305555556
1647;Extra-high 3;170;29.77777778;0.361111111
1648;Extra-high 3;171;30.13888889;0.388888889
1649;Extra-high 3;172;30.52777778;0.388888889
1650;Extra-high 3;173;30.91666667;0.388888889
1651;Extra-high 3;174;31.30555556;0.333333333
1652;Extra-high 3;175;31.63888889;0.305555556
1653;Extra-high 3;176;31.94444444;0.277777778
1654;Extra-high 3;177;32.22222222;0.222222222
1655;Extra-high 3;178;32.44444444;0.222222222
1656;Extra-high 3;179;32.66666667;0.222222222
1657;Extra-high 3;180;32.88888889;0.222222222
1658;Extra-high 3;181;33.11111111;0.222222222
1659;Extra-high 3;182;33.33333333;0.222222222
1660;Extra-high 3;183;33.55555556;0.222222222
1661;Extra-high 3;184;33.77777778;0.194444444
1662;Extra-high 3;185;33.97222222;0.222222222
1663;Extra-high 3;186;34.19444444;0.194444444
1664;Extra-high 3;187;34.38888889;0.166666667
1665;Extra-high 3;188;34.55555556;0.166666667
1666;Extra-high 3;189;34.72222222;0.111111111
1667;Extra-high 3;190;34.83333333;0.111111111
1668;Extra-high 3;191;34.94444444;0.083333333
1669;Extra-high 3;192;35.02777778;0.083333333
1670;Extra-high 3;193;35.11111111;0.055555556
1671;Extra-high 3;194;35.16666667;0.027777778
1672;Extra-high 3;195;35.19444444;0.027777778
1673;Extra-high 3;196;35.22222222;0.027777778
1674;Extra-high 3;197;35.25;0
1675;Extra-high 3;198;35.25;0
1676;Extra-high 3;199;35.25;-0.027777778
1677;Extra-high 3;200;35.22222222;-0.055555556
1678;Extra-high 3;201;35.16666667;-0.083333333
1679;Extra-high 3;202;35.08333333;-0.083333333
1680;Extra-high 3;203;35;-0.083333333
1681;Extra-high 3;204;34.91666667;-0.027777778
1682;Extra-high 3;205;34.88888889;0
1683;Extra-high 3;206;34.88888889;0.055555556
1684;Extra-high 3;207;34.94444444;0.111111111
1685;Extra-high 3;208;35.05555556;0.111111111
1686;Extra-high 3;209;35.16666667;0.111111111
1687;Extra-high 3;210;35.27777778;0.111111111
1688;Extra-high 3;211;35.38888889;0.055555556
1689;Extra-high 3;212;35.44444444;0.055555556
1690;Extra-high 3;213;35.5;0.027777778
1691;Extra-high 3;214;35.52777778;0.027777778
1692;Extra-high 3;215;35.55555556;0.027777778
1693;Extra-high 3;216;35.58333333;0.027777778
1694;Extra-high 3;217;35.61111111;0.027777778
1695;Extra-high 3;218;35.63888889;0.027777778
1696;Extra-high 3;219;35.66666667;0.027777778
1697;Extra-high 3;220;35.69444444;0.027777778
1698;Extra-high 3;221;35.72222222;0
1699;Extra-high 3;222;35.72222222;-0.027777778
1700;Extra-high 3;223;35.69444444;-0.055555556
1701;Extra-high 3;224;35.63888889;-0.055555556
1702;Extra-high 3;225;35.58333333;-0.055555556
1703;Extra-high 3;226;35.52777778;-0.083333333
1704;Extra-high 3;227;35.44444444;-0.055555556
1705;Extra-high 3;228;35.38888889;-0.055555556
1706;Extra-high 3;229;35.33333333;-0.055555556
1707;Extra-high 3;230;35.27777778;-0.027777778
1708;Extra-high 3;231;35.25;-0.027777778
1709;Extra-high 3;232;35.22222222;-0.027777778
1710;Extra-high 3;233;35.19444444;0.027777778
1711;Extra-high 3;234;35.22222222;0.027777778
1712;Extra-high 3;235;35.25;0.055555556
1713;Extra-high 3;236;35.30555556;0.083333333
1714;Extra-high 3;237;35.38888889;0.083333333
1715;Extra-high 3;238;35.47222222;0.111111111
1716;Extra-high 3;239;35.58333333;0.111111111
1717;Extra-high 3;240;35.69444444;0.138888889
1718;Extra-high 3;241;35.83333333;0.138888889
1719;Extra-high 3;242;35.97222222;0.166666667
1720;Extra-high 3;243;36.13888889;0.138888889
1721;Extra-high 3;244;36.27777778;0.111111111
1722;Extra-high 3;245;36.38888889;0.055555556
1723;Extra-high 3;246;36.44444444;0.027777778
1724;Extra-high 3;247;36.47222222;-0.027777778
1725;Extra-high 3;248;36.44444444;-0.138888889
1726;Extra-high 3;249;36.30555556;-0.25
1727;Extra-high 3;250;36.05555556;-0.388888889
1728;Extra-high 3;251;35.66666667;-0.527777778
1729;Extra-high 3;252;35.13888889;-0.666666667
1730;Extra-high 3;253;34.47222222;-0.694444444
1731;Extra-high 3;254;33.77777778;-0.722222222
1732;Extra-high 3;255;33.05555556;-0.694444444
1733;Extra-high 3;256;32.36111111;-0.666666667
1734;Extra-high 3;257;31.69444444;-0.638888889
1735;Extra-high 3;258;31.05555556;-0.638888889
1736;Extra-high 3;259;30.41666667;-0.666666667
1737;Extra-high 3;260;29.75;-0.638888889
1738;Extra-high 3;261;29.11111111;-0.638888889
1739;Extra-high 3;262;28.47222222;-0.583333333
1740;Extra-high 3;263;27.88888889;-0.5
1741;Extra-high 3;264;27.38888889;-0.388888889
1742;Extra-high 3;265;27;-0.361111111
1743;Extra-high 3;266;26.63888889;-0.305555556
1744;Extra-high 3;267;26.33333333;-0.277777778
1745;Extra-high 3;268;26.05555556;-0.277777778
1746;Extra-high 3;269;25.77777778;-0.277777778
1747;Extra-high 3;270;25.5;-0.222222222
1748;Extra-high 3;271;25.27777778;-0.222222222
1749;Extra-high 3;272;25.05555556;-0.166666667
1750;Extra-high 3;273;24.88888889;-0.138888889
1751;Extra-high 3;274;24.75;-0.138888889
1752;Extra-high 3;275;24.61111111;-1.39E-01
1753;Extra-high 3;276;24.47222222;-0.138888889
1754;Extra-high 3;277;24.33333333;-0.138888889
1755;Extra-high 3;278;24.19444444;-0.138888889
1756;Extra-high 3;279;24.05555556;-0.138888889
1757;Extra-high 3;280;23.91666667;-0.166666667
1758;Extra-high 3;281;23.75;-0.138888889
1759;Extra-high 3;282;23.61111111;-0.166666667
1760;Extra-high 3;283;23.44444444;-0.166666667
1761;Extra-high 3;284;23.27777778;-0.166666667
1762;Extra-high 3;285;23.11111111;-0.166666667
1763;Extra-high 3;286;22.94444444;-0.166666667
1764;Extra-high 3;287;22.77777778;-0.194444444
1765;Extra-high 3;288;22.58333333;-0.25
1766;Extra-high 3;289;22.33333333;-0.361111111
1767;Extra-high 3;290;21.97222222;-0.472222222
1768;Extra-high 3;291;21.5;-0.638888889
1769;Extra-high 3;292;20.86111111;-0.777777778
1770;Extra-high 3;293;20.08333333;-0.888888889
1771;Extra-high 3;294;19.19444444;-0.888888889
1772;Extra-high 3;295;18.30555556;-0.888888889
1773;Extra-high 3;296;17.41666667;-0.833333333
1774;Extra-high 3;297;16.58333333;-0.75
1775;Extra-high 3;298;15.83333333;-0.666666667
1776;Extra-high 3;299;15.16666667;-0.666666667
1777;Extra-high 3;300;14.5;-0.694444444
1778;Extra-high 3;301;13.80555556;-0.805555556
1779;Extra-high 3;302;13;-0.916666667
1780;Extra-high 3;303;12.08333333;-1
1781;Extra-high 3;304;11.08333333;-0.972222222
1782;Extra-high 3;305;10.11111111;-0.888888889
1783;Extra-high 3;306;9.222222222;-0.75
1784;Extra-high 3;307;8.472222222;-0.611111111
1785;Extra-high 3;308;7.861111111;-0.555555556
1786;Extra-high 3;309;7.305555556;-0.527777778
1787;Extra-high 3;310;6.777777778;-0.527777778
1788;Extra-high 3;311;6.25;-0.555555556
1789;Extra-high 3;312;5.694444444;-0.638888889
1790;Extra-high 3;313;5.055555556;-0.75
1791;Extra-high 3;314;4.305555556;-0.888888889
1792;Extra-high 3;315;3.416666667;-1
1793;Extra-high 3;316;2.416666667;-0.972222222
1794;Extra-high 3;317;1.444444444;-1.444444444
1795;Extra-high 3;318;0;0
1796;Extra-high 3;319;0;0
1797;Extra-high 3;320;0;0
1798;Extra-high 3;321;0;0
1799;Extra-high 3;322;0;0
1800;Extra-high 3;323;0;0
