Phase	Total	Phase	Speed
Extra-high 3	1756	279	86.6 
Extra-high 3	1757	280	86.1 
Extra-high 3	1758	281	85.5 
Extra-high 3	1759	282	85.0 
Extra-high 3	1760	283	84.4 
Extra-high 3	1761	284	83.8 
Extra-high 3	1762	285	83.2 
Extra-high 3	1763	286	82.6 
Extra-high 3	1764	287	82.0 
Extra-high 3	1765	288	81.3 
Extra-high 3	1766	289	80.4 
Extra-high 3	1767	290	79.1 
Extra-high 3	1768	291	77.4 
Extra-high 3	1769	292	75.1 
Extra-high 3	1770	293	72.3 
Extra-high 3	1771	294	69.1 
Extra-high 3	1772	295	65.9 
Extra-high 3	1773	296	62.7 
Extra-high 3	1774	297	59.7 
Extra-high 3	1775	298	57.0 
Extra-high 3	1776	299	54.6 
Extra-high 3	1777	300	52.2 
Extra-high 3	1778	301	49.7 
Extra-high 3	1779	302	46.8 
Extra-high 3	1780	303	43.5 
Extra-high 3	1781	304	39.9 
Extra-high 3	1782	305	36.4 
Extra-high 3	1783	306	33.2 
Extra-high 3	1784	307	30.5 
Extra-high 3	1785	308	28.3 
Extra-high 3	1786	309	26.3 
Extra-high 3	1787	310	24.4 
Extra-high 3	1788	311	22.5 
Extra-high 3	1789	312	20.5 
Extra-high 3	1790	313	18.2 
Extra-high 3	1791	314	15.5 
Extra-high 3	1792	315	12.3 
Extra-high 3	1793	316	8.7 
Extra-high 3	1794	317	5.2 
Extra-high 3	1795	318	0.0 
Extra-high 3	1796	319	0.0 
Extra-high 3	1797	320	0.0 
Extra-high 3	1798	321	0.0 
Extra-high 3	1799	322	0.0 
Extra-high 3	1800	323	0.0 
