TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
4533,ftp_us06_Phase 1,293,30.532832,0.0,21.26095,0.10421,21.26095,0.10421,21.26095,0.10421,21.26095,0.10421,-2.59283,3.75514,-2.59283,3.75514,0.0
4534,ftp_us06_Phase 1,294,30.532832,0.22351999999999997,21.29248,0.10461,21.29248,0.10461,21.29248,0.10461,21.29248,0.10461,-2.59283,3.75514,-2.59283,3.75514,0.0
4535,ftp_us06_Phase 1,295,30.756352000000003,0.13411199999999998,21.32457,0.10471,21.32457,0.10471,21.32457,0.10471,21.32457,0.10471,-2.59283,3.75514,-2.59283,3.75514,0.0
4536,ftp_us06_Phase 1,296,30.890464,0.13411199999999998,21.35688,0.10481,21.35688,0.10481,21.35688,0.10481,21.35688,0.10481,-2.59283,3.75514,-2.59283,3.75514,0.0
4537,ftp_us06_Phase 1,297,31.024576,1.028192,21.38943,0.10792,21.38943,0.10792,21.38943,0.10792,21.38943,0.10792,-2.59283,3.75514,-2.59283,3.75514,0.0
4538,ftp_us06_Phase 1,298,32.052768,0.178816,21.42522,0.10816,21.42522,0.10816,21.42522,0.10816,21.42522,0.10816,-2.59283,3.75514,-2.59283,3.75514,0.0
4539,ftp_us06_Phase 1,299,32.231584000000005,1.2517120000000002,21.46136,0.11198,21.46136,0.11198,21.46136,0.11198,21.46136,0.11198,-2.59283,3.75514,-2.59283,3.75514,0.0
4540,ftp_us06_Phase 1,300,33.483296,-1.028192,21.50143,0.10818,21.50143,0.10818,21.50143,0.10818,21.50143,0.10818,-2.59283,3.75514,-2.59283,3.75514,0.0
4541,ftp_us06_Phase 1,301,32.455104,-0.178816,21.53782,0.10723,21.53782,0.10723,21.53782,0.10723,21.53782,0.10723,-2.59283,3.75514,-2.59283,3.75514,0.0
4542,ftp_us06_Phase 1,302,32.276288,0.0,21.57338,0.10688,21.57338,0.10688,21.57338,0.10688,21.57338,0.10688,-2.59283,3.75514,-2.59283,3.75514,0.0
4543,ftp_us06_Phase 1,303,32.276288,-0.089408,21.6087,0.10623,21.6087,0.10623,21.6087,0.10623,21.6087,0.10623,-2.59283,3.75514,-2.59283,3.75514,0.0
4544,ftp_us06_Phase 1,304,32.18688,0.22351999999999997,21.6435,0.10661,21.6435,0.10661,21.6435,0.10661,21.6435,0.10661,-2.59283,3.75514,-2.59283,3.75514,0.0
4545,ftp_us06_Phase 1,305,32.4104,0.13411199999999998,21.6788,0.1067,21.6788,0.1067,21.6788,0.1067,21.6788,0.1067,-2.59283,3.75514,-2.59283,3.75514,0.0
4546,ftp_us06_Phase 1,306,32.544512,-0.044704,21.71431,0.10621,21.71431,0.10621,21.71431,0.10621,21.71431,0.10621,-2.59283,3.75514,-2.59283,3.75514,0.0
4547,ftp_us06_Phase 1,307,32.499808,-0.402336,21.74944,0.10455,21.74944,0.10455,21.74944,0.10455,21.74944,0.10455,-2.59283,3.75514,-2.59283,3.75514,0.0
4548,ftp_us06_Phase 1,308,32.097471999999996,-0.178816,21.78304,0.10363,21.78304,0.10363,21.78304,0.10363,21.78304,0.10363,-2.59283,3.75514,-2.59283,3.75514,0.0
4549,ftp_us06_Phase 1,309,31.918656,-0.13411199999999998,21.81584,0.10286,21.81584,0.10286,21.81584,0.10286,21.81584,0.10286,-2.59283,3.75514,-2.59283,3.75514,0.0
4550,ftp_us06_Phase 1,310,31.784544,0.0,21.848,0.10253,21.848,0.10253,21.848,0.10253,21.848,0.10253,-2.59283,3.75514,-2.59283,3.75514,0.0
4551,ftp_us06_Phase 1,311,31.784544,-0.089408,21.87995,0.10191,21.87995,0.10191,21.87995,0.10191,21.87995,0.10191,-2.59283,3.75514,-2.59283,3.75514,0.0
4552,ftp_us06_Phase 1,312,31.695135999999998,0.044704,21.91141,0.10173,21.91141,0.10173,21.91141,0.10173,21.91141,0.10173,-2.59283,3.75514,-2.59283,3.75514,0.0
4553,ftp_us06_Phase 1,313,31.73984,0.0,21.94281,0.10141,21.94281,0.10141,21.94281,0.10141,21.94281,0.10141,-2.59283,3.75514,-2.59283,3.75514,0.0
4554,ftp_us06_Phase 1,314,31.73984,0.089408,21.97401,0.10137,21.97401,0.10137,21.97401,0.10137,21.97401,0.10137,-2.59283,3.75514,-2.59283,3.75514,0.0
4555,ftp_us06_Phase 1,315,31.829248,0.402336,22.0053,0.10232,22.0053,0.10232,22.0053,0.10232,22.0053,0.10232,-2.59283,3.75514,-2.59283,3.75514,0.0
4556,ftp_us06_Phase 1,316,32.231584000000005,0.22351999999999997,22.03766,0.10271,22.03766,0.10271,22.03766,0.10271,22.03766,0.10271,-2.59283,3.75514,-2.59283,3.75514,0.0
4557,ftp_us06_Phase 1,317,32.455104,0.44703999999999994,22.07052,0.10379,22.07052,0.10379,22.07052,0.10379,22.07052,0.10379,-2.59283,3.75514,-2.59283,3.75514,0.0
4558,ftp_us06_Phase 1,318,32.902144,0.5364479999999999,22.10458,0.10515,22.10458,0.10515,22.10458,0.10515,22.10458,0.10515,-2.59283,3.75514,-2.59283,3.75514,0.0
4559,ftp_us06_Phase 1,319,33.438592,0.402336,22.14011,0.10608,22.14011,0.10608,22.14011,0.10608,22.14011,0.10608,-2.59283,3.75514,-2.59283,3.75514,0.0
4560,ftp_us06_Phase 1,320,33.840928000000005,0.715264,22.17668,0.10799,22.17668,0.10799,22.17668,0.10799,22.17668,0.10799,-2.59283,3.75514,-2.59283,3.75514,0.0
4561,ftp_us06_Phase 1,321,34.556191999999996,0.49174399999999996,22.21524,0.10918,22.21524,0.10918,22.21524,0.10918,22.21524,0.10918,-2.59283,3.75514,-2.59283,3.75514,0.0
4562,ftp_us06_Phase 1,322,35.047936,0.402336,22.2551,0.11009,22.2551,0.11009,22.2551,0.11009,22.2551,0.11009,-2.59283,3.75514,-2.59283,3.75514,0.0
4563,ftp_us06_Phase 1,323,35.450272,-0.49174399999999996,22.29595,0.10823,22.29595,0.10823,22.29595,0.10823,22.29595,0.10823,-2.59283,3.75514,-2.59283,3.75514,0.0
4564,ftp_us06_Phase 1,324,34.958528,-0.9834879999999999,22.33503,0.10486,22.33503,0.10486,22.33503,0.10486,22.33503,0.10486,-2.59283,3.75514,-2.59283,3.75514,0.0
4565,ftp_us06_Phase 1,325,33.97504,-0.178816,22.37084,0.10399,22.37084,0.10399,22.37084,0.10399,22.37084,0.10399,-2.59283,3.75514,-2.59283,3.75514,0.0
4566,ftp_us06_Phase 1,326,33.796224,0.357632,22.40589,0.10477,22.40589,0.10477,22.40589,0.10477,22.40589,0.10477,-2.59283,3.75514,-2.59283,3.75514,0.0
4567,ftp_us06_Phase 1,327,34.153856,0.5364479999999999,22.44182,0.10609,22.44182,0.10609,22.44182,0.10609,22.44182,0.10609,-2.59283,3.75514,-2.59283,3.75514,0.0
4568,ftp_us06_Phase 1,328,34.690304,0.178816,22.47916,0.10631,22.47916,0.10631,22.47916,0.10631,22.47916,0.10631,-2.59283,3.75514,-2.59283,3.75514,0.0
4569,ftp_us06_Phase 1,329,34.86912,0.49174399999999996,22.51682,0.10748,22.51682,0.10748,22.51682,0.10748,22.51682,0.10748,-2.59283,3.75514,-2.59283,3.75514,0.0
4570,ftp_us06_Phase 1,330,35.360864,0.178816,22.55574,0.1077,22.55574,0.1077,22.55574,0.1077,22.55574,0.1077,-2.59283,3.75514,-2.59283,3.75514,0.0
4571,ftp_us06_Phase 1,331,35.53968,0.178816,22.59497,0.10791,22.59497,0.10791,22.59497,0.10791,22.59497,0.10791,-2.59283,3.75514,-2.59283,3.75514,0.0
4572,ftp_us06_Phase 1,332,35.718496,0.0,22.6345,0.10759,22.6345,0.10759,22.6345,0.10759,22.6345,0.10759,-2.59283,3.75514,-2.59283,3.75514,0.0
4573,ftp_us06_Phase 1,333,35.718496,0.178816,22.67379,0.1078,22.67379,0.1078,22.67379,0.1078,22.67379,0.1078,-2.59283,3.75514,-2.59283,3.75514,0.0
4574,ftp_us06_Phase 1,334,35.897312,0.0,22.71338,0.10748,22.71338,0.10748,22.71338,0.10748,22.71338,0.10748,-2.59283,3.75514,-2.59283,3.75514,0.0
4575,ftp_us06_Phase 1,335,35.897312,-0.357632,22.75273,0.10609,22.75273,0.10609,22.75273,0.10609,22.75273,0.10609,-2.59283,3.75514,-2.59283,3.75514,0.0
4576,ftp_us06_Phase 1,336,35.53968,0.0,22.79079,0.10577,22.79079,0.10577,22.79079,0.10577,22.79079,0.10577,-2.59283,3.75514,-2.59283,3.75514,0.0
4577,ftp_us06_Phase 1,337,35.53968,-0.178816,22.82862,0.10493,22.82862,0.10493,22.82862,0.10493,22.82862,0.10493,-2.59283,3.75514,-2.59283,3.75514,0.0
4578,ftp_us06_Phase 1,338,35.360864,-0.178816,22.8657,0.10409,22.8657,0.10409,22.8657,0.10409,22.8657,0.10409,-2.59283,3.75514,-2.59283,3.75514,0.0
4579,ftp_us06_Phase 1,339,35.182047999999995,-0.49174399999999996,22.90203,0.10233,22.90203,0.10233,22.90203,0.10233,22.90203,0.10233,-2.59283,3.75514,-2.59283,3.75514,0.0
4580,ftp_us06_Phase 1,340,34.690304,-0.49174399999999996,22.9367,0.10058,22.9367,0.10058,22.9367,0.10058,22.9367,0.10058,-2.59283,3.75514,-2.59283,3.75514,0.0
4581,ftp_us06_Phase 1,341,34.19856,-0.9834879999999999,22.96973,0.0974,22.96973,0.0974,22.96973,0.0974,22.96973,0.0974,-2.59283,3.75514,-2.59283,3.75514,0.0
4582,ftp_us06_Phase 1,342,33.215072,-0.759968,22.99969,0.0949,22.99969,0.0949,22.99969,0.0949,22.99969,0.0949,-2.59283,3.75514,-2.59283,3.75514,0.0
4583,ftp_us06_Phase 1,343,32.455104,-0.804672,23.02725,0.09228,23.02725,0.09228,23.02725,0.09228,23.02725,0.09228,-2.59283,3.75514,-2.59283,3.75514,0.0
4584,ftp_us06_Phase 1,344,31.650432000000002,-1.430528,23.05232,0.08785,23.05232,0.08785,23.05232,0.08785,23.05232,0.08785,-2.59283,3.75514,-2.59283,3.75514,0.0
4585,ftp_us06_Phase 1,345,30.219904,-0.5364479999999999,23.07309,0.08604,23.07309,0.08604,23.07309,0.08604,23.07309,0.08604,-2.59283,3.75514,-2.59283,3.75514,0.0
4586,ftp_us06_Phase 1,346,29.683456,0.13411199999999998,23.0922,0.08618,23.0922,0.08618,23.0922,0.08618,23.0922,0.08618,-2.59283,3.75514,-2.59283,3.75514,0.0
4587,ftp_us06_Phase 1,347,29.817567999999998,-0.26822399999999996,23.11158,0.08516,23.11158,0.08516,23.11158,0.08516,23.11158,0.08516,-2.59283,3.75514,-2.59283,3.75514,0.0
4588,ftp_us06_Phase 1,348,29.549344,-0.089408,23.13008,0.08465,23.13008,0.08465,23.13008,0.08465,23.13008,0.08465,-2.59283,3.75514,-2.59283,3.75514,0.0
4589,ftp_us06_Phase 1,349,29.459936,0.13411199999999998,23.14822,0.0848,23.14822,0.0848,23.14822,0.0848,23.14822,0.0848,-2.59283,3.75514,-2.59283,3.75514,0.0
4590,ftp_us06_Phase 1,350,29.594047999999997,-0.044704,23.16663,0.08443,23.16663,0.08443,23.16663,0.08443,23.16663,0.08443,-2.59283,3.75514,-2.59283,3.75514,0.0
4591,ftp_us06_Phase 1,351,29.549344,0.44703999999999994,23.18482,0.08546,23.18482,0.08546,23.18482,0.08546,23.18482,0.08546,-2.59283,3.75514,-2.59283,3.75514,0.0
4592,ftp_us06_Phase 1,352,29.996384000000003,0.13411199999999998,23.20417,0.0856,23.20417,0.0856,23.20417,0.0856,23.20417,0.0856,-2.59283,3.75514,-2.59283,3.75514,0.0
4593,ftp_us06_Phase 1,353,30.130496,0.402336,23.22379,0.0865,23.22379,0.0865,23.22379,0.0865,23.22379,0.0865,-2.59283,3.75514,-2.59283,3.75514,0.0
4594,ftp_us06_Phase 1,354,30.532832,0.0,23.24444,0.08625,23.24444,0.08625,23.24444,0.08625,23.24444,0.08625,-2.59283,3.75514,-2.59283,3.75514,0.0
4595,ftp_us06_Phase 1,355,30.532832,0.178816,23.26497,0.08651,23.26497,0.08651,23.26497,0.08651,23.26497,0.08651,-2.59283,3.75514,-2.59283,3.75514,0.0
4596,ftp_us06_Phase 1,356,30.711647999999997,-0.22351999999999997,23.28589,0.08564,23.28589,0.08564,23.28589,0.08564,23.28589,0.08564,-2.59283,3.75514,-2.59283,3.75514,0.0
4597,ftp_us06_Phase 1,357,30.488128000000003,-0.044704,23.30606,0.08528,23.30606,0.08528,23.30606,0.08528,23.30606,0.08528,-2.59283,3.75514,-2.59283,3.75514,0.0
4598,ftp_us06_Phase 1,358,30.443424,-0.044704,23.326,0.08491,23.326,0.08491,23.326,0.08491,23.326,0.08491,-2.59283,3.75514,-2.59283,3.75514,0.0
4599,ftp_us06_Phase 1,359,30.39872,-0.402336,23.3457,0.08356,23.3457,0.08356,23.3457,0.08356,23.3457,0.08356,-2.59283,3.75514,-2.59283,3.75514,0.0
4600,ftp_us06_Phase 1,360,29.996384000000003,-0.31292800000000004,23.36417,0.08245,23.36417,0.08245,23.36417,0.08245,23.36417,0.08245,-2.59283,3.75514,-2.59283,3.75514,0.0
4601,ftp_us06_Phase 1,361,29.683456,-0.13411199999999998,23.38168,0.08185,23.38168,0.08185,23.38168,0.08185,23.38168,0.08185,-2.59283,3.75514,-2.59283,3.75514,0.0
4602,ftp_us06_Phase 1,362,29.549344,-0.178816,23.39872,0.08113,23.39872,0.08113,23.39872,0.08113,23.39872,0.08113,-2.59283,3.75514,-2.59283,3.75514,0.0
4603,ftp_us06_Phase 1,363,29.370528000000004,0.13411199999999998,23.41517,0.08128,23.41517,0.08128,23.41517,0.08128,23.41517,0.08128,-2.59283,3.75514,-2.59283,3.75514,0.0
4604,ftp_us06_Phase 1,364,29.504640000000002,0.178816,23.4319,0.08155,23.4319,0.08155,23.4319,0.08155,23.4319,0.08155,-2.59283,3.75514,-2.59283,3.75514,0.0
4605,ftp_us06_Phase 1,365,29.683456,-0.178816,23.44902,0.08083,23.44902,0.08083,23.44902,0.08083,23.44902,0.08083,-2.59283,3.75514,-2.59283,3.75514,0.0
4606,ftp_us06_Phase 1,366,29.504640000000002,0.13411199999999998,23.46557,0.08098,23.46557,0.08098,23.46557,0.08098,23.46557,0.08098,-2.59283,3.75514,-2.59283,3.75514,0.0
4607,ftp_us06_Phase 1,367,29.638752,0.31292800000000004,23.48239,0.08161,23.48239,0.08161,23.48239,0.08161,23.48239,0.08161,-2.59283,3.75514,-2.59283,3.75514,0.0
4608,ftp_us06_Phase 1,368,29.95168,0.22351999999999997,23.49997,0.082,23.49997,0.082,23.49997,0.082,23.49997,0.082,-2.59283,3.75514,-2.59283,3.75514,0.0
4609,ftp_us06_Phase 1,369,30.1752,0.178816,23.51806,0.08226,23.51806,0.08226,23.51806,0.08226,23.51806,0.08226,-2.59283,3.75514,-2.59283,3.75514,0.0
4610,ftp_us06_Phase 1,370,30.354015999999998,0.089408,23.53654,0.08228,23.53654,0.08228,23.53654,0.08228,23.53654,0.08228,-2.59283,3.75514,-2.59283,3.75514,0.0
4611,ftp_us06_Phase 1,371,30.443424,0.178816,23.55515,0.08254,23.55515,0.08254,23.55515,0.08254,23.55515,0.08254,-2.59283,3.75514,-2.59283,3.75514,0.0
4612,ftp_us06_Phase 1,372,30.62224,0.178816,23.57415,0.0828,23.57415,0.0828,23.57415,0.0828,23.57415,0.0828,-2.59283,3.75514,-2.59283,3.75514,0.0
4613,ftp_us06_Phase 1,373,30.801056,-0.13411199999999998,23.59352,0.08222,23.59352,0.08222,23.59352,0.08222,23.59352,0.08222,-2.59283,3.75514,-2.59283,3.75514,0.0
4614,ftp_us06_Phase 1,374,30.666944,0.357632,23.61244,0.08295,23.61244,0.08295,23.61244,0.08295,23.61244,0.08295,-2.59283,3.75514,-2.59283,3.75514,0.0
4615,ftp_us06_Phase 1,375,31.024576,0.0,23.6322,0.08273,23.6322,0.08273,23.6322,0.08273,23.6322,0.08273,-2.59283,3.75514,-2.59283,3.75514,0.0
4616,ftp_us06_Phase 1,376,31.024576,0.0,23.65186,0.08251,23.65186,0.08251,23.65186,0.08251,23.65186,0.08251,-2.59283,3.75514,-2.59283,3.75514,0.0
4617,ftp_us06_Phase 1,377,31.024576,0.26822399999999996,23.67142,0.083,23.67142,0.083,23.67142,0.083,23.67142,0.083,-2.59283,3.75514,-2.59283,3.75514,0.0
4618,ftp_us06_Phase 1,378,31.2928,0.178816,23.69158,0.08326,23.69158,0.08326,23.69158,0.08326,23.69158,0.08326,-2.59283,3.75514,-2.59283,3.75514,0.0
4619,ftp_us06_Phase 1,379,31.471615999999997,0.089408,23.71211,0.08327,23.71211,0.08327,23.71211,0.08327,23.71211,0.08327,-2.59283,3.75514,-2.59283,3.75514,0.0
4620,ftp_us06_Phase 1,380,31.561024,0.13411199999999998,23.73277,0.08341,23.73277,0.08341,23.73277,0.08341,23.73277,0.08341,-2.59283,3.75514,-2.59283,3.75514,0.0
4621,ftp_us06_Phase 1,381,31.695135999999998,-0.26822399999999996,23.75366,0.08249,23.75366,0.08249,23.75366,0.08249,23.75366,0.08249,-2.59283,3.75514,-2.59283,3.75514,0.0
4622,ftp_us06_Phase 1,382,31.426911999999998,0.13411199999999998,23.77375,0.08262,23.77375,0.08262,23.77375,0.08262,23.77375,0.08262,-2.59283,3.75514,-2.59283,3.75514,0.0
4623,ftp_us06_Phase 1,383,31.561024,-0.13411199999999998,23.79408,0.08205,23.79408,0.08205,23.79408,0.08205,23.79408,0.08205,-2.59283,3.75514,-2.59283,3.75514,0.0
4624,ftp_us06_Phase 1,384,31.426911999999998,-0.26822399999999996,23.81396,0.08114,23.81396,0.08114,23.81396,0.08114,23.81396,0.08114,-2.59283,3.75514,-2.59283,3.75514,0.0
4625,ftp_us06_Phase 1,385,31.158688,0.089408,23.83304,0.08116,23.83304,0.08116,23.83304,0.08116,23.83304,0.08116,-2.59283,3.75514,-2.59283,3.75514,0.0
4626,ftp_us06_Phase 1,386,31.248096000000004,0.089408,23.85225,0.08119,23.85225,0.08119,23.85225,0.08119,23.85225,0.08119,-2.59283,3.75514,-2.59283,3.75514,0.0
4627,ftp_us06_Phase 1,387,31.337504,-0.22351999999999997,23.87159,0.0804,23.87159,0.0804,23.87159,0.0804,23.87159,0.0804,-2.59283,3.75514,-2.59283,3.75514,0.0
4628,ftp_us06_Phase 1,388,31.113984000000002,-0.13411199999999998,23.89026,0.07985,23.89026,0.07985,23.89026,0.07985,23.89026,0.07985,-2.59283,3.75514,-2.59283,3.75514,0.0
4629,ftp_us06_Phase 1,389,30.979871999999997,0.26822399999999996,23.90848,0.08033,23.90848,0.08033,23.90848,0.08033,23.90848,0.08033,-2.59283,3.75514,-2.59283,3.75514,0.0
4630,ftp_us06_Phase 1,390,31.248096000000004,-0.089408,23.9273,0.07989,23.9273,0.07989,23.9273,0.07989,23.9273,0.07989,-2.59283,3.75514,-2.59283,3.75514,0.0
4631,ftp_us06_Phase 1,391,31.158688,-0.089408,23.94579,0.07946,23.94579,0.07946,23.94579,0.07946,23.94579,0.07946,-2.59283,3.75514,-2.59283,3.75514,0.0
4632,ftp_us06_Phase 1,392,31.06928,0.178816,23.96397,0.07971,23.96397,0.07971,23.96397,0.07971,23.96397,0.07971,-2.59283,3.75514,-2.59283,3.75514,0.0
4633,ftp_us06_Phase 1,393,31.248096000000004,0.13411199999999998,23.9825,0.07985,23.9825,0.07985,23.9825,0.07985,23.9825,0.07985,-2.59283,3.75514,-2.59283,3.75514,0.0
4634,ftp_us06_Phase 1,394,31.382208000000002,0.0,24.00128,0.07965,24.00128,0.07965,24.00128,0.07965,24.00128,0.07965,-2.59283,3.75514,-2.59283,3.75514,0.0
4635,ftp_us06_Phase 1,395,31.382208000000002,0.0,24.01997,0.07945,24.01997,0.07945,24.01997,0.07945,24.01997,0.07945,-2.59283,3.75514,-2.59283,3.75514,0.0
4636,ftp_us06_Phase 1,396,31.382208000000002,0.357632,24.03856,0.08015,24.03856,0.08015,24.03856,0.08015,24.03856,0.08015,-2.59283,3.75514,-2.59283,3.75514,0.0
4637,ftp_us06_Phase 1,397,31.73984,-0.089408,24.05796,0.07972,24.05796,0.07972,24.05796,0.07972,24.05796,0.07972,-2.59283,3.75514,-2.59283,3.75514,0.0
4638,ftp_us06_Phase 1,398,31.650432000000002,0.044704,24.07704,0.07964,24.07704,0.07964,24.07704,0.07964,24.07704,0.07964,-2.59283,3.75514,-2.59283,3.75514,0.0
4639,ftp_us06_Phase 1,399,31.695135999999998,-0.089408,24.09613,0.07921,24.09613,0.07921,24.09613,0.07921,24.09613,0.07921,-2.59283,3.75514,-2.59283,3.75514,0.0
4640,ftp_us06_Phase 1,400,31.605728000000003,0.089408,24.1149,0.07924,24.1149,0.07924,24.1149,0.07924,24.1149,0.07924,-2.59283,3.75514,-2.59283,3.75514,0.0
4641,ftp_us06_Phase 1,401,31.695135999999998,0.13411199999999998,24.13381,0.07937,24.13381,0.07937,24.13381,0.07937,24.13381,0.07937,-2.59283,3.75514,-2.59283,3.75514,0.0
4642,ftp_us06_Phase 1,402,31.829248,0.044704,24.15295,0.07929,24.15295,0.07929,24.15295,0.07929,24.15295,0.07929,-2.59283,3.75514,-2.59283,3.75514,0.0
4643,ftp_us06_Phase 1,403,31.873952000000003,-0.22351999999999997,24.17211,0.07854,24.17211,0.07854,24.17211,0.07854,24.17211,0.07854,-2.59283,3.75514,-2.59283,3.75514,0.0
4644,ftp_us06_Phase 1,404,31.650432000000002,0.178816,24.19062,0.07879,24.19062,0.07879,24.19062,0.07879,24.19062,0.07879,-2.59283,3.75514,-2.59283,3.75514,0.0
4645,ftp_us06_Phase 1,405,31.829248,0.22351999999999997,24.20948,0.07914,24.20948,0.07914,24.20948,0.07914,24.20948,0.07914,-2.59283,3.75514,-2.59283,3.75514,0.0
4646,ftp_us06_Phase 1,406,32.052768,0.089408,24.2288,0.07917,24.2288,0.07917,24.2288,0.07917,24.2288,0.07917,-2.59283,3.75514,-2.59283,3.75514,0.0
4647,ftp_us06_Phase 1,407,32.142176,0.31292800000000004,24.24824,0.07974,24.24824,0.07974,24.24824,0.07974,24.24824,0.07974,-2.59283,3.75514,-2.59283,3.75514,0.0
4648,ftp_us06_Phase 1,408,32.455104,-0.13411199999999998,24.26836,0.07922,24.26836,0.07922,24.26836,0.07922,24.26836,0.07922,-2.59283,3.75514,-2.59283,3.75514,0.0
4649,ftp_us06_Phase 1,409,32.320992,0.0,24.28804,0.07902,24.28804,0.07902,24.28804,0.07902,24.28804,0.07902,-2.59283,3.75514,-2.59283,3.75514,0.0
4650,ftp_us06_Phase 1,410,32.320992,-0.089408,24.30764,0.07861,24.30764,0.07861,24.30764,0.07861,24.30764,0.07861,-2.59283,3.75514,-2.59283,3.75514,0.0
4651,ftp_us06_Phase 1,411,32.231584000000005,-0.044704,24.32692,0.07831,24.32692,0.07831,24.32692,0.07831,24.32692,0.07831,-2.59283,3.75514,-2.59283,3.75514,0.0
4652,ftp_us06_Phase 1,412,32.18688,-0.044704,24.34599,0.07801,24.34599,0.07801,24.34599,0.07801,24.34599,0.07801,-2.59283,3.75514,-2.59283,3.75514,0.0
4653,ftp_us06_Phase 1,413,32.142176,0.31292800000000004,24.36487,0.07858,24.36487,0.07858,24.36487,0.07858,24.36487,0.07858,-2.59283,3.75514,-2.59283,3.75514,0.0
4654,ftp_us06_Phase 1,414,32.455104,0.089408,24.38441,0.07861,24.38441,0.07861,24.38441,0.07861,24.38441,0.07861,-2.59283,3.75514,-2.59283,3.75514,0.0
4655,ftp_us06_Phase 1,415,32.544512,0.178816,24.40408,0.07885,24.40408,0.07885,24.40408,0.07885,24.40408,0.07885,-2.59283,3.75514,-2.59283,3.75514,0.0
4656,ftp_us06_Phase 1,416,32.723328,-0.49174399999999996,24.42407,0.07748,24.42407,0.07748,24.42407,0.07748,24.42407,0.07748,-2.59283,3.75514,-2.59283,3.75514,0.0
4657,ftp_us06_Phase 1,417,32.231584000000005,-0.26822399999999996,24.4428,0.07665,24.4428,0.07665,24.4428,0.07665,24.4428,0.07665,-2.59283,3.75514,-2.59283,3.75514,0.0
4658,ftp_us06_Phase 1,418,31.963359999999998,-0.26822399999999996,24.46079,0.07583,24.46079,0.07583,24.46079,0.07583,24.46079,0.07583,-2.59283,3.75514,-2.59283,3.75514,0.0
4659,ftp_us06_Phase 1,419,31.695135999999998,-0.22351999999999997,24.47805,0.07511,24.47805,0.07511,24.47805,0.07511,24.47805,0.07511,-2.59283,3.75514,-2.59283,3.75514,0.0
4660,ftp_us06_Phase 1,420,31.471615999999997,0.044704,24.49471,0.07504,24.49471,0.07504,24.49471,0.07504,24.49471,0.07504,-2.59283,3.75514,-2.59283,3.75514,0.0
4661,ftp_us06_Phase 1,421,31.51632,0.178816,24.51138,0.07529,24.51138,0.07529,24.51138,0.07529,24.51138,0.07529,-2.59283,3.75514,-2.59283,3.75514,0.0
4662,ftp_us06_Phase 1,422,31.695135999999998,-0.31292800000000004,24.52841,0.07437,24.52841,0.07437,24.52841,0.07437,24.52841,0.07437,-2.59283,3.75514,-2.59283,3.75514,0.0
4663,ftp_us06_Phase 1,423,31.382208000000002,0.357632,24.54461,0.07504,24.54461,0.07504,24.54461,0.07504,24.54461,0.07504,-2.59283,3.75514,-2.59283,3.75514,0.0
4664,ftp_us06_Phase 1,424,31.73984,-0.357632,24.56158,0.07401,24.56158,0.07401,24.56158,0.07401,24.56158,0.07401,-2.59283,3.75514,-2.59283,3.75514,0.0
4665,ftp_us06_Phase 1,425,31.382208000000002,0.044704,24.57763,0.07395,24.57763,0.07395,24.57763,0.07395,24.57763,0.07395,-2.59283,3.75514,-2.59283,3.75514,0.0
4666,ftp_us06_Phase 1,426,31.426911999999998,-0.5364479999999999,24.59371,0.07251,24.59371,0.07251,24.59371,0.07251,24.59371,0.07251,-2.59283,3.75514,-2.59283,3.75514,0.0
4667,ftp_us06_Phase 1,427,30.890464,-0.13411199999999998,24.60845,0.07203,24.60845,0.07203,24.60845,0.07203,24.60845,0.07203,-2.59283,3.75514,-2.59283,3.75514,0.0
4668,ftp_us06_Phase 1,428,30.756352000000003,-0.26822399999999996,24.62282,0.07123,24.62282,0.07123,24.62282,0.07123,24.62282,0.07123,-2.59283,3.75514,-2.59283,3.75514,0.0
4669,ftp_us06_Phase 1,429,30.488128000000003,0.044704,24.63649,0.07117,24.63649,0.07117,24.63649,0.07117,24.63649,0.07117,-2.59283,3.75514,-2.59283,3.75514,0.0
4670,ftp_us06_Phase 1,430,30.532832,-0.044704,24.6502,0.0709,24.6502,0.0709,24.6502,0.0709,24.6502,0.0709,-2.59283,3.75514,-2.59283,3.75514,0.0
4671,ftp_us06_Phase 1,431,30.488128000000003,-0.22351999999999997,24.66375,0.07022,24.66375,0.07022,24.66375,0.07022,24.66375,0.07022,-2.59283,3.75514,-2.59283,3.75514,0.0
4672,ftp_us06_Phase 1,432,30.264608000000003,-0.178816,24.67671,0.06964,24.67671,0.06964,24.67671,0.06964,24.67671,0.06964,-2.59283,3.75514,-2.59283,3.75514,0.0
4673,ftp_us06_Phase 1,433,30.085791999999998,0.089408,24.6892,0.06969,24.6892,0.06969,24.6892,0.06969,24.6892,0.06969,-2.59283,3.75514,-2.59283,3.75514,0.0
4674,ftp_us06_Phase 1,434,30.1752,0.044704,24.70184,0.06963,24.70184,0.06963,24.70184,0.06963,24.70184,0.06963,-2.59283,3.75514,-2.59283,3.75514,0.0
