TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
5258,hwfet,422,26.777696000000002,0.0,20.40849,0.0633,20.40849,0.0633,20.40849,0.0633,20.40849,0.0633,-1.20701,1.43053,-1.20701,1.43053,0.0
5259,hwfet,423,26.777696000000002,-0.044704,20.42351,0.06305,20.42351,0.06305,20.42351,0.06305,20.42351,0.06305,-1.20701,1.43053,-1.20701,1.43053,0.0
5260,hwfet,424,26.732992,-0.089408,20.43835,0.06269,20.43835,0.06269,20.43835,0.06269,20.43835,0.06269,-1.20701,1.43053,-1.20701,1.43053,0.0
5261,hwfet,425,26.643584000000004,-0.089408,20.45292,0.06233,20.45292,0.06233,20.45292,0.06233,20.45292,0.06233,-1.20701,1.43053,-1.20701,1.43053,0.0
5262,hwfet,426,26.554176000000002,-0.089408,20.46721,0.06198,20.46721,0.06198,20.46721,0.06198,20.46721,0.06198,-1.20701,1.43053,-1.20701,1.43053,0.0
5263,hwfet,427,26.464768,-0.044704,20.48122,0.06173,20.48122,0.06173,20.48122,0.06173,20.48122,0.06173,-1.20701,1.43053,-1.20701,1.43053,0.0
5264,hwfet,428,26.420064,-0.044704,20.49506,0.06148,20.49506,0.06148,20.49506,0.06148,20.49506,0.06148,-1.20701,1.43053,-1.20701,1.43053,0.0
5265,hwfet,429,26.375359999999997,-0.044704,20.50874,0.06123,20.50874,0.06123,20.50874,0.06123,20.50874,0.06123,-1.20701,1.43053,-1.20701,1.43053,0.0
5266,hwfet,430,26.330656,-0.089408,20.52225,0.06088,20.52225,0.06088,20.52225,0.06088,20.52225,0.06088,-1.20701,1.43053,-1.20701,1.43053,0.0
5267,hwfet,431,26.241248,-0.044704,20.53549,0.06064,20.53549,0.06064,20.53549,0.06064,20.53549,0.06064,-1.20701,1.43053,-1.20701,1.43053,0.0
5268,hwfet,432,26.196544,-0.044704,20.54856,0.0604,20.54856,0.0604,20.54856,0.0604,20.54856,0.0604,-1.20701,1.43053,-1.20701,1.43053,0.0
5269,hwfet,433,26.15184,-0.044704,20.56147,0.06015,20.56147,0.06015,20.56147,0.06015,20.56147,0.06015,-1.20701,1.43053,-1.20701,1.43053,0.0
5270,hwfet,434,26.107135999999997,0.0,20.57422,0.06002,20.57422,0.06002,20.57422,0.06002,20.57422,0.06002,-1.20701,1.43053,-1.20701,1.43053,0.0
5271,hwfet,435,26.107135999999997,-0.044704,20.58691,0.05978,20.58691,0.05978,20.58691,0.05978,20.58691,0.05978,-1.20701,1.43053,-1.20701,1.43053,0.0
5272,hwfet,436,26.062432,-0.044704,20.59944,0.05954,20.59944,0.05954,20.59944,0.05954,20.59944,0.05954,-1.20701,1.43053,-1.20701,1.43053,0.0
5273,hwfet,437,26.017727999999998,-0.044704,20.61181,0.0593,20.61181,0.0593,20.61181,0.0593,20.61181,0.0593,-1.20701,1.43053,-1.20701,1.43053,0.0
5274,hwfet,438,25.973024,-0.044704,20.62402,0.05906,20.62402,0.05906,20.62402,0.05906,20.62402,0.05906,-1.20701,1.43053,-1.20701,1.43053,0.0
5275,hwfet,439,25.928320000000003,-0.044704,20.63608,0.05883,20.63608,0.05883,20.63608,0.05883,20.63608,0.05883,-1.20701,1.43053,-1.20701,1.43053,0.0
5276,hwfet,440,25.883616,0.0,20.64798,0.05869,20.64798,0.05869,20.64798,0.05869,20.64798,0.05869,-1.20701,1.43053,-1.20701,1.43053,0.0
5277,hwfet,441,25.883616,0.0,20.65982,0.05856,20.65982,0.05856,20.65982,0.05856,20.65982,0.05856,-1.20701,1.43053,-1.20701,1.43053,0.0
5278,hwfet,442,25.883616,0.0,20.67161,0.05843,20.67161,0.05843,20.67161,0.05843,20.67161,0.05843,-1.20701,1.43053,-1.20701,1.43053,0.0
5279,hwfet,443,25.883616,0.0,20.68335,0.0583,20.68335,0.0583,20.68335,0.0583,20.68335,0.0583,-1.20701,1.43053,-1.20701,1.43053,0.0
5280,hwfet,444,25.883616,0.044704,20.69504,0.05827,20.69504,0.05827,20.69504,0.05827,20.69504,0.05827,-1.20701,1.43053,-1.20701,1.43053,0.0
5281,hwfet,445,25.928320000000003,0.044704,20.70677,0.05824,20.70677,0.05824,20.70677,0.05824,20.70677,0.05824,-1.20701,1.43053,-1.20701,1.43053,0.0
5282,hwfet,446,25.973024,0.0,20.71855,0.05811,20.71855,0.05811,20.71855,0.05811,20.71855,0.05811,-1.20701,1.43053,-1.20701,1.43053,0.0
5283,hwfet,447,25.973024,0.044704,20.73028,0.05808,20.73028,0.05808,20.73028,0.05808,20.73028,0.05808,-1.20701,1.43053,-1.20701,1.43053,0.0
5284,hwfet,448,26.017727999999998,0.0,20.74206,0.05795,20.74206,0.05795,20.74206,0.05795,20.74206,0.05795,-1.20701,1.43053,-1.20701,1.43053,0.0
5285,hwfet,449,26.017727999999998,0.0,20.75378,0.05782,20.75378,0.05782,20.75378,0.05782,20.75378,0.05782,-1.20701,1.43053,-1.20701,1.43053,0.0
5286,hwfet,450,26.017727999999998,-0.044704,20.76545,0.05759,20.76545,0.05759,20.76545,0.05759,20.76545,0.05759,-1.20701,1.43053,-1.20701,1.43053,0.0
5287,hwfet,451,25.973024,-0.044704,20.77698,0.05736,20.77698,0.05736,20.77698,0.05736,20.77698,0.05736,-1.20701,1.43053,-1.20701,1.43053,0.0
5288,hwfet,452,25.928320000000003,0.0,20.78835,0.05724,20.78835,0.05724,20.78835,0.05724,20.78835,0.05724,-1.20701,1.43053,-1.20701,1.43053,0.0
5289,hwfet,453,25.928320000000003,0.0,20.79967,0.05711,20.79967,0.05711,20.79967,0.05711,20.79967,0.05711,-1.20701,1.43053,-1.20701,1.43053,0.0
5290,hwfet,454,25.928320000000003,0.0,20.81094,0.05699,20.81094,0.05699,20.81094,0.05699,20.81094,0.05699,-1.20701,1.43053,-1.20701,1.43053,0.0
5291,hwfet,455,25.928320000000003,0.0,20.82216,0.05686,20.82216,0.05686,20.82216,0.05686,20.82216,0.05686,-1.20701,1.43053,-1.20701,1.43053,0.0
5292,hwfet,456,25.928320000000003,0.0,20.83334,0.05674,20.83334,0.05674,20.83334,0.05674,20.83334,0.05674,-1.20701,1.43053,-1.20701,1.43053,0.0
5293,hwfet,457,25.928320000000003,-0.044704,20.84446,0.05651,20.84446,0.05651,20.84446,0.05651,20.84446,0.05651,-1.20701,1.43053,-1.20701,1.43053,0.0
5294,hwfet,458,25.883616,0.0,20.85544,0.05639,20.85544,0.05639,20.85544,0.05639,20.85544,0.05639,-1.20701,1.43053,-1.20701,1.43053,0.0
5295,hwfet,459,25.883616,0.044704,20.86637,0.05637,20.86637,0.05637,20.86637,0.05637,20.86637,0.05637,-1.20701,1.43053,-1.20701,1.43053,0.0
5296,hwfet,460,25.928320000000003,0.044704,20.87735,0.05634,20.87735,0.05634,20.87735,0.05634,20.87735,0.05634,-1.20701,1.43053,-1.20701,1.43053,0.0
5297,hwfet,461,25.973024,0.0,20.88838,0.05622,20.88838,0.05622,20.88838,0.05622,20.88838,0.05622,-1.20701,1.43053,-1.20701,1.43053,0.0
5298,hwfet,462,25.973024,0.044704,20.89936,0.05619,20.89936,0.05619,20.89936,0.05619,20.89936,0.05619,-1.20701,1.43053,-1.20701,1.43053,0.0
5299,hwfet,463,26.017727999999998,0.044704,20.91039,0.05617,20.91039,0.05617,20.91039,0.05617,20.91039,0.05617,-1.20701,1.43053,-1.20701,1.43053,0.0
5300,hwfet,464,26.062432,0.0,20.92147,0.05605,20.92147,0.05605,20.92147,0.05605,20.92147,0.05605,-1.20701,1.43053,-1.20701,1.43053,0.0
5301,hwfet,465,26.062432,0.0,20.9325,0.05593,20.9325,0.05593,20.9325,0.05593,20.9325,0.05593,-1.20701,1.43053,-1.20701,1.43053,0.0
5302,hwfet,466,26.062432,-0.044704,20.94349,0.05571,20.94349,0.05571,20.94349,0.05571,20.94349,0.05571,-1.20701,1.43053,-1.20701,1.43053,0.0
5303,hwfet,467,26.017727999999998,-0.044704,20.95433,0.0555,20.95433,0.0555,20.95433,0.0555,20.95433,0.0555,-1.20701,1.43053,-1.20701,1.43053,0.0
5304,hwfet,468,25.973024,-0.044704,20.96503,0.05528,20.96503,0.05528,20.96503,0.05528,20.96503,0.05528,-1.20701,1.43053,-1.20701,1.43053,0.0
5305,hwfet,469,25.928320000000003,-0.089408,20.97559,0.05498,20.97559,0.05498,20.97559,0.05498,20.97559,0.05498,-1.20701,1.43053,-1.20701,1.43053,0.0
5306,hwfet,470,25.838912,-0.13411199999999998,20.98592,0.05457,20.98592,0.05457,20.98592,0.05457,20.98592,0.05457,-1.20701,1.43053,-1.20701,1.43053,0.0
5307,hwfet,471,25.7048,-0.178816,20.99592,0.05408,20.99592,0.05408,20.99592,0.05408,20.99592,0.05408,-1.20701,1.43053,-1.20701,1.43053,0.0
5308,hwfet,472,25.525984,-0.044704,21.00549,0.05387,21.00549,0.05387,21.00549,0.05387,21.00549,0.05387,-1.20701,1.43053,-1.20701,1.43053,0.0
5309,hwfet,473,25.481279999999998,-0.178816,21.01494,0.05338,21.01494,0.05338,21.01494,0.05338,21.01494,0.05338,-1.20701,1.43053,-1.20701,1.43053,0.0
5310,hwfet,474,25.302464,-0.22351999999999997,21.02396,0.0528,21.02396,0.0528,21.02396,0.0528,21.02396,0.0528,-1.20701,1.43053,-1.20701,1.43053,0.0
5311,hwfet,475,25.078944,-0.044704,21.03248,0.05259,21.03248,0.05259,21.03248,0.05259,21.03248,0.05259,-1.20701,1.43053,-1.20701,1.43053,0.0
5312,hwfet,476,25.03424,-0.089408,21.04087,0.0523,21.04087,0.0523,21.04087,0.0523,21.04087,0.0523,-1.20701,1.43053,-1.20701,1.43053,0.0
5313,hwfet,477,24.944832,-0.13411199999999998,21.04904,0.05191,21.04904,0.05191,21.04904,0.05191,21.04904,0.05191,-1.20701,1.43053,-1.20701,1.43053,0.0
5314,hwfet,478,24.81072,-0.13411199999999998,21.05689,0.05152,21.05689,0.05152,21.05689,0.05152,21.05689,0.05152,-1.20701,1.43053,-1.20701,1.43053,0.0
5315,hwfet,479,24.676607999999998,-0.044704,21.06443,0.05132,21.06443,0.05132,21.06443,0.05132,21.06443,0.05132,-1.20701,1.43053,-1.20701,1.43053,0.0
5316,hwfet,480,24.631904000000002,-0.044704,21.07185,0.05112,21.07185,0.05112,21.07185,0.05112,21.07185,0.05112,-1.20701,1.43053,-1.20701,1.43053,0.0
5317,hwfet,481,24.5872,-0.044704,21.07914,0.05092,21.07914,0.05092,21.07914,0.05092,21.07914,0.05092,-1.20701,1.43053,-1.20701,1.43053,0.0
5318,hwfet,482,24.542496,0.0,21.08631,0.05081,21.08631,0.05081,21.08631,0.05081,21.08631,0.05081,-1.20701,1.43053,-1.20701,1.43053,0.0
5319,hwfet,483,24.542496,0.0,21.09345,0.05071,21.09345,0.05071,21.09345,0.05071,21.09345,0.05071,-1.20701,1.43053,-1.20701,1.43053,0.0
5320,hwfet,484,24.542496,0.0,21.10056,0.0506,21.10056,0.0506,21.10056,0.0506,21.10056,0.0506,-1.20701,1.43053,-1.20701,1.43053,0.0
5321,hwfet,485,24.542496,0.0,21.10765,0.0505,21.10765,0.0505,21.10765,0.0505,21.10765,0.0505,-1.20701,1.43053,-1.20701,1.43053,0.0
5322,hwfet,486,24.542496,0.0,21.1147,0.0504,21.1147,0.0504,21.1147,0.0504,21.1147,0.0504,-1.20701,1.43053,-1.20701,1.43053,0.0
5323,hwfet,487,24.542496,0.044704,21.12172,0.05038,21.12172,0.05038,21.12172,0.05038,21.12172,0.05038,-1.20701,1.43053,-1.20701,1.43053,0.0
5324,hwfet,488,24.5872,0.0,21.12881,0.05028,21.12881,0.05028,21.12881,0.05028,21.12881,0.05028,-1.20701,1.43053,-1.20701,1.43053,0.0
5325,hwfet,489,24.5872,0.0,21.13587,0.05018,21.13587,0.05018,21.13587,0.05018,21.13587,0.05018,-1.20701,1.43053,-1.20701,1.43053,0.0
5326,hwfet,490,24.5872,0.0,21.1429,0.05008,21.1429,0.05008,21.1429,0.05008,21.1429,0.05008,-1.20701,1.43053,-1.20701,1.43053,0.0
5327,hwfet,491,24.5872,0.0,21.1499,0.04997,21.1499,0.04997,21.1499,0.04997,21.1499,0.04997,-1.20701,1.43053,-1.20701,1.43053,0.0
5328,hwfet,492,24.5872,0.0,21.15687,0.04987,21.15687,0.04987,21.15687,0.04987,21.15687,0.04987,-1.20701,1.43053,-1.20701,1.43053,0.0
5329,hwfet,493,24.5872,0.044704,21.16381,0.04986,21.16381,0.04986,21.16381,0.04986,21.16381,0.04986,-1.20701,1.43053,-1.20701,1.43053,0.0
5330,hwfet,494,24.631904000000002,0.0,21.17082,0.04976,21.17082,0.04976,21.17082,0.04976,21.17082,0.04976,-1.20701,1.43053,-1.20701,1.43053,0.0
5331,hwfet,495,24.631904000000002,-0.044704,21.1778,0.04957,21.1778,0.04957,21.1778,0.04957,21.1778,0.04957,-1.20701,1.43053,-1.20701,1.43053,0.0
5332,hwfet,496,24.5872,-0.044704,21.18466,0.04938,21.18466,0.04938,21.18466,0.04938,21.18466,0.04938,-1.20701,1.43053,-1.20701,1.43053,0.0
5333,hwfet,497,24.542496,0.0,21.1914,0.04928,21.1914,0.04928,21.1914,0.04928,21.1914,0.04928,-1.20701,1.43053,-1.20701,1.43053,0.0
5334,hwfet,498,24.542496,-0.044704,21.19812,0.04909,21.19812,0.04909,21.19812,0.04909,21.19812,0.04909,-1.20701,1.43053,-1.20701,1.43053,0.0
5335,hwfet,499,24.497792,-0.044704,21.20472,0.04891,21.20472,0.04891,21.20472,0.04891,21.20472,0.04891,-1.20701,1.43053,-1.20701,1.43053,0.0
5336,hwfet,500,24.453088,-0.044704,21.2112,0.04872,21.2112,0.04872,21.2112,0.04872,21.2112,0.04872,-1.20701,1.43053,-1.20701,1.43053,0.0
5337,hwfet,501,24.408383999999998,-0.089408,21.21757,0.04844,21.21757,0.04844,21.21757,0.04844,21.21757,0.04844,-1.20701,1.43053,-1.20701,1.43053,0.0
5338,hwfet,502,24.318976,-0.044704,21.22374,0.04826,21.22374,0.04826,21.22374,0.04826,21.22374,0.04826,-1.20701,1.43053,-1.20701,1.43053,0.0
5339,hwfet,503,24.274272,0.0,21.22979,0.04816,21.22979,0.04816,21.22979,0.04816,21.22979,0.04816,-1.20701,1.43053,-1.20701,1.43053,0.0
5340,hwfet,504,24.274272,-0.044704,21.23582,0.04798,21.23582,0.04798,21.23582,0.04798,21.23582,0.04798,-1.20701,1.43053,-1.20701,1.43053,0.0
5341,hwfet,505,24.229568,-0.044704,21.24173,0.0478,21.24173,0.0478,21.24173,0.0478,21.24173,0.0478,-1.20701,1.43053,-1.20701,1.43053,0.0
5342,hwfet,506,24.184864,0.0,21.24754,0.0477,21.24754,0.0477,21.24754,0.0477,21.24754,0.0477,-1.20701,1.43053,-1.20701,1.43053,0.0
5343,hwfet,507,24.184864,0.0,21.25332,0.04761,21.25332,0.04761,21.25332,0.04761,21.25332,0.04761,-1.20701,1.43053,-1.20701,1.43053,0.0
5344,hwfet,508,24.184864,-0.044704,21.25908,0.04743,21.25908,0.04743,21.25908,0.04743,21.25908,0.04743,-1.20701,1.43053,-1.20701,1.43053,0.0
5345,hwfet,509,24.14016,0.0,21.26473,0.04733,21.26473,0.04733,21.26473,0.04733,21.26473,0.04733,-1.20701,1.43053,-1.20701,1.43053,0.0
5346,hwfet,510,24.14016,0.0,21.27036,0.04724,21.27036,0.04724,21.27036,0.04724,21.27036,0.04724,-1.20701,1.43053,-1.20701,1.43053,0.0
5347,hwfet,511,24.14016,0.0,21.27596,0.04715,21.27596,0.04715,21.27596,0.04715,21.27596,0.04715,-1.20701,1.43053,-1.20701,1.43053,0.0
5348,hwfet,512,24.14016,0.0,21.28154,0.04706,21.28154,0.04706,21.28154,0.04706,21.28154,0.04706,-1.20701,1.43053,-1.20701,1.43053,0.0
5349,hwfet,513,24.14016,0.0,21.28711,0.04697,21.28711,0.04697,21.28711,0.04697,21.28711,0.04697,-1.20701,1.43053,-1.20701,1.43053,0.0
5350,hwfet,514,24.14016,0.0,21.29265,0.04687,21.29265,0.04687,21.29265,0.04687,21.29265,0.04687,-1.20701,1.43053,-1.20701,1.43053,0.0
5351,hwfet,515,24.14016,0.0,21.29816,0.04678,21.29816,0.04678,21.29816,0.04678,21.29816,0.04678,-1.20701,1.43053,-1.20701,1.43053,0.0
5352,hwfet,516,24.14016,0.044704,21.30366,0.04678,21.30366,0.04678,21.30366,0.04678,21.30366,0.04678,-1.20701,1.43053,-1.20701,1.43053,0.0
5353,hwfet,517,24.184864,0.044704,21.30922,0.04678,21.30922,0.04678,21.30922,0.04678,21.30922,0.04678,-1.20701,1.43053,-1.20701,1.43053,0.0
5354,hwfet,518,24.229568,0.13411199999999998,21.31485,0.04694,21.31485,0.04694,21.31485,0.04694,21.31485,0.04694,-1.20701,1.43053,-1.20701,1.43053,0.0
5355,hwfet,519,24.36368,0.13411199999999998,21.32071,0.04711,21.32071,0.04711,21.32071,0.04711,21.32071,0.04711,-1.20701,1.43053,-1.20701,1.43053,0.0
5356,hwfet,520,24.497792,0.044704,21.32681,0.04711,21.32681,0.04711,21.32681,0.04711,21.32681,0.04711,-1.20701,1.43053,-1.20701,1.43053,0.0
5357,hwfet,521,24.542496,0.044704,21.33297,0.0471,21.33297,0.0471,21.33297,0.0471,21.33297,0.0471,-1.20701,1.43053,-1.20701,1.43053,0.0
5358,hwfet,522,24.5872,0.044704,21.33919,0.0471,21.33919,0.0471,21.33919,0.0471,21.33919,0.0471,-1.20701,1.43053,-1.20701,1.43053,0.0
5359,hwfet,523,24.631904000000002,0.044704,21.34548,0.04709,21.34548,0.04709,21.34548,0.04709,21.34548,0.04709,-1.20701,1.43053,-1.20701,1.43053,0.0
5360,hwfet,524,24.676607999999998,0.0,21.35182,0.047,21.35182,0.047,21.35182,0.047,21.35182,0.047,-1.20701,1.43053,-1.20701,1.43053,0.0
5361,hwfet,525,24.676607999999998,0.044704,21.35814,0.047,21.35814,0.047,21.35814,0.047,21.35814,0.047,-1.20701,1.43053,-1.20701,1.43053,0.0
5362,hwfet,526,24.721312,0.044704,21.36453,0.04699,21.36453,0.04699,21.36453,0.04699,21.36453,0.04699,-1.20701,1.43053,-1.20701,1.43053,0.0
5363,hwfet,527,24.766016,0.044704,21.37097,0.04699,21.37097,0.04699,21.37097,0.04699,21.37097,0.04699,-1.20701,1.43053,-1.20701,1.43053,0.0
5364,hwfet,528,24.81072,0.044704,21.37747,0.04699,21.37747,0.04699,21.37747,0.04699,21.37747,0.04699,-1.20701,1.43053,-1.20701,1.43053,0.0
5365,hwfet,529,24.855424,0.044704,21.38403,0.04698,21.38403,0.04698,21.38403,0.04698,21.38403,0.04698,-1.20701,1.43053,-1.20701,1.43053,0.0
5366,hwfet,530,24.900128,0.044704,21.39065,0.04698,21.39065,0.04698,21.39065,0.04698,21.39065,0.04698,-1.20701,1.43053,-1.20701,1.43053,0.0
5367,hwfet,531,24.944832,0.044704,21.39733,0.04697,21.39733,0.04697,21.39733,0.04697,21.39733,0.04697,-1.20701,1.43053,-1.20701,1.43053,0.0
5368,hwfet,532,24.989535999999998,0.044704,21.40407,0.04697,21.40407,0.04697,21.40407,0.04697,21.40407,0.04697,-1.20701,1.43053,-1.20701,1.43053,0.0
5369,hwfet,533,25.03424,0.0,21.41087,0.04688,21.41087,0.04688,21.41087,0.04688,21.41087,0.04688,-1.20701,1.43053,-1.20701,1.43053,0.0
5370,hwfet,534,25.03424,0.0,21.41764,0.04679,21.41764,0.04679,21.41764,0.04679,21.41764,0.04679,-1.20701,1.43053,-1.20701,1.43053,0.0
5371,hwfet,535,25.03424,0.0,21.42439,0.04671,21.42439,0.04671,21.42439,0.04671,21.42439,0.04671,-1.20701,1.43053,-1.20701,1.43053,0.0
5372,hwfet,536,25.03424,0.0,21.43111,0.04662,21.43111,0.04662,21.43111,0.04662,21.43111,0.04662,-1.20701,1.43053,-1.20701,1.43053,0.0
5373,hwfet,537,25.03424,0.0,21.43781,0.04653,21.43781,0.04653,21.43781,0.04653,21.43781,0.04653,-1.20701,1.43053,-1.20701,1.43053,0.0
5374,hwfet,538,25.03424,0.0,21.44448,0.04645,21.44448,0.04645,21.44448,0.04645,21.44448,0.04645,-1.20701,1.43053,-1.20701,1.43053,0.0
5375,hwfet,539,25.03424,0.0,21.45113,0.04636,21.45113,0.04636,21.45113,0.04636,21.45113,0.04636,-1.20701,1.43053,-1.20701,1.43053,0.0
5376,hwfet,540,25.03424,0.0,21.45775,0.04627,21.45775,0.04627,21.45775,0.04627,21.45775,0.04627,-1.20701,1.43053,-1.20701,1.43053,0.0
5377,hwfet,541,25.03424,0.0,21.46435,0.04619,21.46435,0.04619,21.46435,0.04619,21.46435,0.04619,-1.20701,1.43053,-1.20701,1.43053,0.0
5378,hwfet,542,25.03424,0.0,21.47093,0.0461,21.47093,0.0461,21.47093,0.0461,21.47093,0.0461,-1.20701,1.43053,-1.20701,1.43053,0.0
5379,hwfet,543,25.03424,0.0,21.47748,0.04602,21.47748,0.04602,21.47748,0.04602,21.47748,0.04602,-1.20701,1.43053,-1.20701,1.43053,0.0
5380,hwfet,544,25.03424,0.0,21.484,0.04593,21.484,0.04593,21.484,0.04593,21.484,0.04593,-1.20701,1.43053,-1.20701,1.43053,0.0
5381,hwfet,545,25.03424,0.0,21.49051,0.04585,21.49051,0.04585,21.49051,0.04585,21.49051,0.04585,-1.20701,1.43053,-1.20701,1.43053,0.0
5382,hwfet,546,25.03424,-0.044704,21.49698,0.04568,21.49698,0.04568,21.49698,0.04568,21.49698,0.04568,-1.20701,1.43053,-1.20701,1.43053,0.0
5383,hwfet,547,24.989535999999998,0.0,21.50336,0.0456,21.50336,0.0456,21.50336,0.0456,21.50336,0.0456,-1.20701,1.43053,-1.20701,1.43053,0.0
5384,hwfet,548,24.989535999999998,0.0,21.50971,0.04552,21.50971,0.04552,21.50971,0.04552,21.50971,0.04552,-1.20701,1.43053,-1.20701,1.43053,0.0
5385,hwfet,549,24.989535999999998,-0.044704,21.51604,0.04535,21.51604,0.04535,21.51604,0.04535,21.51604,0.04535,-1.20701,1.43053,-1.20701,1.43053,0.0
5386,hwfet,550,24.944832,-0.089408,21.52226,0.04511,21.52226,0.04511,21.52226,0.04511,21.52226,0.04511,-1.20701,1.43053,-1.20701,1.43053,0.0
5387,hwfet,551,24.855424,-0.089408,21.5283,0.04487,21.5283,0.04487,21.5283,0.04487,21.5283,0.04487,-1.20701,1.43053,-1.20701,1.43053,0.0
5388,hwfet,552,24.766016,-0.089408,21.53415,0.04462,21.53415,0.04462,21.53415,0.04462,21.53415,0.04462,-1.20701,1.43053,-1.20701,1.43053,0.0
5389,hwfet,553,24.676607999999998,-0.044704,21.53982,0.04446,21.53982,0.04446,21.53982,0.04446,21.53982,0.04446,-1.20701,1.43053,-1.20701,1.43053,0.0
5390,hwfet,554,24.631904000000002,-0.044704,21.54539,0.0443,21.54539,0.0443,21.54539,0.0443,21.54539,0.0443,-1.20701,1.43053,-1.20701,1.43053,0.0
5391,hwfet,555,24.5872,-0.044704,21.55087,0.04414,21.55087,0.04414,21.55087,0.04414,21.55087,0.04414,-1.20701,1.43053,-1.20701,1.43053,0.0
5392,hwfet,556,24.542496,-0.13411199999999998,21.55624,0.04382,21.55624,0.04382,21.55624,0.04382,21.55624,0.04382,-1.20701,1.43053,-1.20701,1.43053,0.0
5393,hwfet,557,24.408383999999998,-0.089408,21.56135,0.04358,21.56135,0.04358,21.56135,0.04358,21.56135,0.04358,-1.20701,1.43053,-1.20701,1.43053,0.0
5394,hwfet,558,24.318976,-0.089408,21.56628,0.04334,21.56628,0.04334,21.56628,0.04334,21.56628,0.04334,-1.20701,1.43053,-1.20701,1.43053,0.0
5395,hwfet,559,24.229568,-0.044704,21.57104,0.04319,21.57104,0.04319,21.57104,0.04319,21.57104,0.04319,-1.20701,1.43053,-1.20701,1.43053,0.0
5396,hwfet,560,24.184864,-0.13411199999999998,21.5757,0.04287,21.5757,0.04287,21.5757,0.04287,21.5757,0.04287,-1.20701,1.43053,-1.20701,1.43053,0.0
5397,hwfet,561,24.050752,-0.178816,21.5801,0.04248,21.5801,0.04248,21.5801,0.04248,21.5801,0.04248,-1.20701,1.43053,-1.20701,1.43053,0.0
5398,hwfet,562,23.871935999999998,-0.044704,21.58417,0.04232,21.58417,0.04232,21.58417,0.04232,21.58417,0.04232,-1.20701,1.43053,-1.20701,1.43053,0.0
5399,hwfet,563,23.827232000000002,-0.089408,21.58815,0.04209,21.58815,0.04209,21.58815,0.04209,21.58815,0.04209,-1.20701,1.43053,-1.20701,1.43053,0.0
5400,hwfet,564,23.737824,-0.089408,21.59195,0.04186,21.59195,0.04186,21.59195,0.04186,21.59195,0.04186,-1.20701,1.43053,-1.20701,1.43053,0.0
5401,hwfet,565,23.648416,-0.13411199999999998,21.59559,0.04154,21.59559,0.04154,21.59559,0.04154,21.59559,0.04154,-1.20701,1.43053,-1.20701,1.43053,0.0
5402,hwfet,566,23.514304,-0.089408,21.59897,0.04131,21.59897,0.04131,21.59897,0.04131,21.59897,0.04131,-1.20701,1.43053,-1.20701,1.43053,0.0
5403,hwfet,567,23.424896,-0.089408,21.60218,0.04108,21.60218,0.04108,21.60218,0.04108,21.60218,0.04108,-1.20701,1.43053,-1.20701,1.43053,0.0
5404,hwfet,568,23.335488,-0.044704,21.60523,0.04093,21.60523,0.04093,21.60523,0.04093,21.60523,0.04093,-1.20701,1.43053,-1.20701,1.43053,0.0
5405,hwfet,569,23.290784,-0.044704,21.60819,0.04078,21.60819,0.04078,21.60819,0.04078,21.60819,0.04078,-1.20701,1.43053,-1.20701,1.43053,0.0
5406,hwfet,570,23.24608,0.0,21.61106,0.04071,21.61106,0.04071,21.61106,0.04071,21.61106,0.04071,-1.20701,1.43053,-1.20701,1.43053,0.0
5407,hwfet,571,23.24608,0.0,21.61392,0.04064,21.61392,0.04064,21.61392,0.04064,21.61392,0.04064,-1.20701,1.43053,-1.20701,1.43053,0.0
5408,hwfet,572,23.24608,0.0,21.61676,0.04057,21.61676,0.04057,21.61676,0.04057,21.61676,0.04057,-1.20701,1.43053,-1.20701,1.43053,0.0
5409,hwfet,573,23.24608,0.044704,21.6196,0.04058,21.6196,0.04058,21.6196,0.04058,21.6196,0.04058,-1.20701,1.43053,-1.20701,1.43053,0.0
5410,hwfet,574,23.290784,-0.044704,21.62251,0.04043,21.62251,0.04043,21.62251,0.04043,21.62251,0.04043,-1.20701,1.43053,-1.20701,1.43053,0.0
5411,hwfet,575,23.24608,0.0,21.62533,0.04036,21.62533,0.04036,21.62533,0.04036,21.62533,0.04036,-1.20701,1.43053,-1.20701,1.43053,0.0
5412,hwfet,576,23.24608,-0.044704,21.62814,0.04021,21.62814,0.04021,21.62814,0.04021,21.62814,0.04021,-1.20701,1.43053,-1.20701,1.43053,0.0
5413,hwfet,577,23.201376,-0.13411199999999998,21.63086,0.03991,21.63086,0.03991,21.63086,0.03991,21.63086,0.03991,-1.20701,1.43053,-1.20701,1.43053,0.0
5414,hwfet,578,23.067264,-0.089408,21.63334,0.03969,21.63334,0.03969,21.63334,0.03969,21.63334,0.03969,-1.20701,1.43053,-1.20701,1.43053,0.0
5415,hwfet,579,22.977856,-0.13411199999999998,21.63566,0.03939,21.63566,0.03939,21.63566,0.03939,21.63566,0.03939,-1.20701,1.43053,-1.20701,1.43053,0.0
